Each Fragility and damage state and the quantity of items damaged building wide
Analysis,Fragility,DS,Information,Real 1,Real 2,Real 3,Real 4,Real 5,Real 6,Real 7,Real 8,Real 9,Real 10,Real 11,Real 12,Real 13,Real 14,Real 15,Real 16,Real 17,Real 18,Real 19,Real 20,Real 21,Real 22,Real 23,Real 24,Real 25,Real 26,Real 27,Real 28,Real 29,Real 30,Real 31,Real 32,Real 33,Real 34,Real 35,Real 36,Real 37,Real 38,Real 39,Real 40,Real 41,Real 42,Real 43,Real 44,Real 45,Real 46,Real 47,Real 48,Real 49,Real 50,Real 51,Real 52,Real 53,Real 54,Real 55,Real 56,Real 57,Real 58,Real 59,Real 60,Real 61,Real 62,Real 63,Real 64,Real 65,Real 66,Real 67,Real 68,Real 69,Real 70,Real 71,Real 72,Real 73,Real 74,Real 75,Real 76,Real 77,Real 78,Real 79,Real 80,Real 81,Real 82,Real 83,Real 84,Real 85,Real 86,Real 87,Real 88,Real 89,Real 90,Real 91,Real 92,Real 93,Real 94,Real 95,Real 96,Real 97,Real 98,Real 99,Real 100,Real 101,Real 102,Real 103,Real 104,Real 105,Real 106,Real 107,Real 108,Real 109,Real 110,Real 111,Real 112,Real 113,Real 114,Real 115,Real 116,Real 117,Real 118,Real 119,Real 120,Real 121,Real 122,Real 123,Real 124,Real 125,Real 126,Real 127,Real 128,Real 129,Real 130,Real 131,Real 132,Real 133,Real 134,Real 135,Real 136,Real 137,Real 138,Real 139,Real 140,Real 141,Real 142,Real 143,Real 144,Real 145,Real 146,Real 147,Real 148,Real 149,Real 150,Real 151,Real 152,Real 153,Real 154,Real 155,Real 156,Real 157,Real 158,Real 159,Real 160,Real 161,Real 162,Real 163,Real 164,Real 165,Real 166,Real 167,Real 168,Real 169,Real 170,Real 171,Real 172,Real 173,Real 174,Real 175,Real 176,Real 177,Real 178,Real 179,Real 180,Real 181,Real 182,Real 183,Real 184,Real 185,Real 186,Real 187,Real 188,Real 189,Real 190,Real 191,Real 192,Real 193,Real 194,Real 195,Real 196,Real 197,Real 198,Real 199,Real 200
1,B1031.011b,1/1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,1/1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,1/1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,2,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,2,Fraction Needed,0.248621744939002,0.14234371888991,0.286497438579156,0.448203955354279,0.254286259433737,1,0.287091316304607,0.229999436735413,0.320762982592211,0.137693182742779,0.189116485313315,0.263018699154237,0.133841141253173,0.509990834481261,0.152340745341987,0.334506962140745,0.292234980627446,0.235172180438353,0.198268999552146,0.125533306763276,0.192568201646851,0.050166068495712,0.107994205790387,0.255489710281345,0.199470337799528,0.18521819500367,0.197277335867846,0.300981549541217,0.149534938697024,0.51116937164155,0.174004074213469,0.302294944130111,0.253412122034033,0.217943927690163,0.315400429392825,0.227039650766205,0.179694825001645,0.110203032128975,0.344344171632954,0.51058636765393,0.492584183859818,0.156599147606794,0.324530148042079,0.585242230284699,0.242643808680114,0.194187388613251,0.155971571295996,0.877967101373055,0.20058076669288,0.341455681388526,0.207932994778172,0.13755696131146,0.309423877994624,0.166591020471407,0.256880813968943,0.14930457952593,0.221027319964977,0.148046157810897,0.480465805149393,0.22752408010621,0.466417240953692,0.231178520958099,0.136613529604913,0.327832625866625,0.185369480564979,0.217136955415544,0.431877513620631,0.323001534715944,0.209388062956059,0.0687988910998938,0.0937835535342484,0.401544316200319,0.215212098508541,0.241604465468243,0.788977701225349,0.213242888076333,0.272803204209396,0.371975747133964,0.340856837012346,0.240017855611924,0.231506932095404,0.152939458059447,0.438949226602268,0.239465583860422,0.172869569057468,0.292142025672051,0.470961132424362,0.283352195538222,0.315120190279766,0.810324326128568,0.23142065316842,0.183031106768307,0.648301858606503,0.234125801726659,0.376974041254737,0.218103142055507,0.487026988268294,0.639081056079997,0.245394499240408,0.421541525348657,0.0706865953516596,0.299316777743831,0.136698545530525,0.473959793239077,0.206317120369758,0.406647647759536,0.209668118183583,0.14769847146256,0.443690668477111,0.212098274450326,0.40422501409477,0.271397047485816,0.335066690304858,0.392619516284515,0.141123451309113,0.396360992477612,0.395628005130954,0.523440169966608,0.265132292530801,0.199039809753843,0.298905682549121,0.139431946368134,0.198963061698741,0.38416872914182,0.4666687271155,0.54426798641675,0.166720961648786,0.306469046006514,0.49287544334735,0.373398379512149,0.307625538574518,0.203113116239369,0.18387731463006,0.22893517126832,0.138578336652347,0.15814867456856,0.14214172820534,0.114497878735103,0.316256616054224,0.241659308248734,0.218790756422174,0.159287568888222,0.5282317559169,0.235839314129549,0.204060123210351,0.199626644648268,0.197568001418702,0.289554483283523,0.258683577960006,0.786215572296398,0.160052818044557,0.206175998219921,0.262919168704182,0.232722154965931,0.145791428261283,0.359013404241757,0.154806916738786,0.182876227135726,0.458571677940854,0.916318948256035,0.396467439528016,0.386044604392437,0.213460791470776,0.494335540192575,0.141330251326927,0.439124887201645,0.224311768871261,0.258953704211691,0.173640618829008,0.13672522668543,0.217540107204294,0.193522563647502,0.295534866352141,0.142771211712758,0.150732009069271,0.18391697159635,0.44103538489496,0.456826461895034,0.316886556385314,0.314739812493041,0.335443192717187,0.119892367383453,0.133177787444497,0.160408143558464,0.134115495400722,0.162472856766848,0.141631051781656,0.15731329868397,0.349548002276842,0.345764939763806,0.225169516061399,0.279763449756014,0.195338131060096,0.711439170856626,0.407493597256666,0.204940980632753,0.215109304555566,0.204552311491064,0.442582575296554,0.143675942056624
1,B1031.011b,2,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,3,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1031.011b,3,Fraction Needed,0.171382462480065,0.0722476236739027,0.0744236291529954,0.119455837793219,0.0619063058805583,0.160053875972023,0.0794316640650316,0.139268276038076,0.116528405174324,0.12140976265073,0.0875875872578883,0.0789410943954545,0.109159829216468,0.107550498960145,0.0733385879659661,0.117039077014948,0.098752689306338,0.0524438558481131,0.116586541450669,0.0929705319231472,0.0886281203436636,0.0648815731388435,0.127180339371394,0.102745803350343,0.232714598794334,0.0973689794670915,0.0647006379345451,0.196514480717598,0.0971574097361433,0.0816875177770331,0.0897949665013674,0.142522968081765,0.165787058373698,0.078027734909269,0.108419712099084,0.207567658720849,0.0806698722354458,0.0847275859085241,0.105151291452415,0.225098057158166,0.1185086200401,0.0788468536998435,0.156922877842583,0.0980341466370189,0.0451064160011342,0.0687224736128792,0.089845480601474,0.170799998227625,0.131497709242475,0.222140708321832,0.0799336647273672,0.0873761544445107,0.224420498010418,0.177381735159082,0.156299878975024,0.0706176727990138,0.139105069541721,0.119802234916093,0.174159161590739,0.184512744397788,0.149675375126825,0.0845551152416671,0.126425118196133,0.105018974134815,0.0611806813644977,0.1412274568805,0.119040560040761,0.0968794796335571,0.107438136621072,0.168810004748057,0.0733549189231934,0.227279842237519,0.108642434930435,0.0945708096285465,0.0471708683182188,0.072039790462149,0.0514564869899798,0.0797519557732362,0.0673318708893107,0.182070076787741,0.0676782519946511,0.077735599564542,0.108583287188902,0.154063441614101,0.158099564335875,0.0862031500778883,0.310116863017304,0.0864711981720501,0.187564030229121,0.168638986706951,0.168311574461947,0.0767627128023964,0.0893012478882661,0.0611163858395142,0.107588962388027,0.0515285190161261,0.0726026257248553,0.14425987932563,0.133553153661477,0.0659326684795348,0.127198627506157,0.27813802111716,0.0482289088587381,0.115407442717503,0.0412243424016665,0.13229158242187,0.107193547722068,0.0944230606048637,0.0609558822323397,0.345618754868862,0.0821776796285664,0.0916119388723591,0.092635930119584,0.0587091985811078,0.0963559301845382,0.0903181625921277,0.0871867547315176,0.0897612802462012,0.24626632634324,0.167938125240096,0.100638876981805,0.201865445508136,0.141082549613047,0.0796375733301416,0.191074602356152,0.117043428188672,0.119060392676375,0.0753331744921621,0.141237452030493,0.364713385996196,0.0803662065163952,0.202314439423717,0.0886721855447425,0.0968534150832481,0.12139089322162,0.220692855604612,0.0616194271788123,0.160411259238663,0.151446695746507,0.113239973756532,0.0754411597521006,0.141310916049572,0.23394244031976,0.093510212994598,0.0532741550680983,0.224206394526733,0.0653621522013871,0.0756751118219601,0.0960065144595023,0.0526410311520429,0.0892654241282671,0.0638602745104095,0.0956131677966958,0.250642916256505,0.121142766507461,0.0993618788148364,0.117544860411753,0.0951844027703914,0.0748598528648739,0.0621214187631949,0.101183935145596,0.0803568462208151,0.164438646040734,0.102472509053883,0.119168666881709,0.0954338287174392,0.0592582129542919,0.129995463581409,0.205371451473715,0.0487722736092551,0.0549707659895095,0.0970630103075242,0.150667664158184,0.0829052598046373,0.0561347104577224,0.0603654072746358,0.109815081698893,0.0718592378717638,0.144503615381169,0.15160687489093,0.203679958607793,0.103059268060306,0.251297209116842,0.0428607895979527,0.0876709366704616,0.20039752824673,0.15414958237888,0.0573315932590955,0.105857731297933,0.0576801806800351,0.203301033817901,0.0620903366217073,0.122882109075409,0.13914170223292,0.0729549355702631,0.0811590490722772,0.112966310914072,0.0668974973660169,0.070263729039113,0.0445603636331619
1,B1031.011b,3,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1,B1035.022,-,Total in Building,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,B1035.022,-,Caused Unsafe Placard,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,B1035.022,1,Number in DS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.022,1,Fraction Needed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,B1035.022,1,Fraction Damaged,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
